Date,JPM.Open,JPM.High,JPM.Low,JPM.Close,JPM.Volume,JPM.Adjusted
2959,113.360001,114.120003,112.809998,113.970001,13753100,101.939354
2960,114.940002,115.660004,114.480003,115.040001,17142000,102.896385
2961,114.550003,116.809998,114.209999,115.269997,16357400,103.82412
2962,115.830002,116.099998,114.019997,114.620003,13777600,103.23867
2963,114.25,115.779999,113.349998,115.32,14370900,103.869156
2964,114.669998,115.029999,113.669998,114.519997,14069500,103.14859
2965,114.699997,114.949997,111.470001,111.470001,23086400,100.401451
2966,110.970001,111.470001,107.379997,108.129997,33705600,97.393089
2967,110.370003,110.830002,105.599998,106.949997,32075700,96.330254
2968,107.199997,108.849998,106.32,106.339996,18903200,95.780846
2969,107.160004,108.779999,106.730003,108.620003,19302800,97.834442
2970,108.379997,110.800003,108.230003,109.830002,18794500,98.924286
2971,109.019997,109.839996,107.809998,108.089996,17582500,97.357056
2972,107.650002,109.220001,107.269997,107.910004,15234500,97.194946
2973,108.150002,108.339996,106.110001,106.360001,16199100,95.798851
2974,104.199997,106.160004,103.699997,105.25,21407500,94.799072
2975,104.760002,105.029999,102.910004,103.290001,23168900,93.033684
2976,104.18,105.900002,103.720001,104.860001,17464700,94.447784
2977,104,104.559998,102.730003,103.419998,19174900,93.150787
2978,104.459999,106.629997,103.699997,104.849998,18445200,94.438789
2979,105.709999,106.980003,104.860001,106.699997,18019700,96.105087
2980,108.080002,110.480003,107.790001,109.019997,20860000,98.194733
2981,109.620003,110.220001,108.32,108.980003,13065000,98.158707
2982,109.900002,110.809998,107.489998,108.379997,19009200,97.618271
2983,108.610001,109.290001,108.419998,109.089996,10276400,98.257782
2984,108.669998,109.669998,107.760002,109.599998,10825000,98.717133
2985,110.370003,111.730003,109.349998,111.480003,12679600,100.410446
2986,111.010002,112.93,111,112.379997,11662500,101.221077
2987,112.230003,112.360001,110.830002,111.290001,10432200,100.239319
2988,111.419998,111.940002,108.599998,108.949997,13279700,98.131676
2989,109.099998,111.120003,109.099998,109.589996,13746100,98.708115
2990,110.230003,110.709999,105.980003,107.330002,18361400,96.672546
2991,108.239998,110.080002,106.809998,110.07,19100000,99.140472
2992,109.449997,110.760002,108.550003,109.989998,13798600,99.068413
2993,109.959999,111.199997,109.529999,110.830002,13987000,99.824997
2994,109.779999,110.489998,107.980003,108.449997,18936200,97.681335
2995,109.029999,109.610001,107.639999,107.639999,10619600,96.951744
2996,106.739998,107.389999,106.059998,106.650002,6488400,96.060051
2997,107.720001,109.980003,107.449997,109.260002,13948300,98.410896
2998,108.760002,110.029999,108.629997,109.720001,9238200,98.825211
2999,109.800003,111.400002,108.870003,110.940002,13977300,99.924072
3000,110.269997,110.800003,109.639999,110.059998,11144300,99.131447
3001,109.849998,111.32,109.580002,111.190002,18652700,100.149246
3002,112.379997,112.889999,111.739998,112.239998,16034500,101.094971
3003,111.599998,111.599998,106.730003,107.230003,23555900,96.582466
3004,105.010002,105.360001,102.879997,105.190002,27213900,94.745041
3005,105.160004,106.980003,102.910004,103.290001,19248600,93.033684
3006,102.870003,103.489998,99.279999,101.360001,23636400,91.295341
3007,103.129997,103.660004,100.209999,100.370003,16860700,90.403633
3008,101.660004,102.900002,100.059998,101.019997,22621500,90.98909
3009,101.550003,101.970001,100.669998,101.120003,17250900,91.079155
3010,99.989998,101.940002,99.860001,100.290001,19879500,90.331581
3011,99.769997,100.559998,98.440002,99.010002,25113500,89.17868
3012,99.419998,100.889999,98.120003,98.540001,20837200,88.755333
3013,98.410004,100.580002,96.599998,97.290001,28767900,87.629471
3014,96.610001,98.279999,95.690002,96.449997,31825200,86.872887
3015,96.68,98.43,93.690002,94.169998,41313900,84.819275
3016,92.889999,94.220001,92.139999,92.139999,17009300,82.990845
3017,92.690002,95.959999,91.110001,95.959999,22542900,86.431526
3018,94.82,97.150002,93.550003,97.040001,20304700,87.404297
3019,97.949997,98.32,96.440002,96.830002,17963300,87.215149
3020,97.589996,98.809998,96.769997,97.620003,13237200,87.926697
3021,95.949997,99.779999,95.940002,99.309998,15670900,89.448883
3022,98.639999,98.889999,96.690002,97.110001,16286400,88.177658
3023,99.110001,100.93,98.279999,100.690002,16935200,91.428383
3024,100.43,101.470001,99.709999,100.760002,15430700,91.491936
3025,101.629997,101.82,99.550003,100.57,13578800,91.319389
3026,100.809998,101.489998,99.93,100.400002,14230300,91.165024
3027,100.019997,100.730003,99.269997,100.389999,14376100,91.15596
3028,99.889999,100.169998,98.949997,99.910004,15439900,90.720123
3029,98.870003,101.360001,98.660004,100.940002,21258500,91.655373
3030,98.889999,102.470001,98.599998,101.68,26504900,92.327301
3031,102.25,103.449997,101.800003,102.5,18533000,93.071892
3032,102.110001,103.5,101.919998,102.919998,14247600,93.453255
3033,103.769997,104.900002,102.830002,104.589996,16428700,94.969643
3034,103.080002,103.589996,102.129997,102.940002,17083700,93.471397
3035,103.440002,103.699997,101.970001,102.68,12146700,93.235336
3036,102.129997,103.089996,101.940002,102.739998,11296800,93.289787
3037,103.510002,104.309998,102.739998,103.389999,14369400,93.88002
3038,102.889999,104.239998,102.589996,103.879997,12283100,94.324951
3039,103.879997,105.110001,103.730003,104.169998,9743300,94.58828
3040,104.139999,105.239998,103.779999,104.410004,12526300,94.80619
3041,103.410004,103.800003,102.730003,103.5,17520600,93.979904
3042,104,104.849998,103.519997,103.879997,13000800,94.324951
3043,103.790001,104.25,103.010002,104.25,9871500,94.660919
3044,104.519997,104.550003,103.290001,103.790001,12763000,94.243233
3045,103.709999,104.620003,103.470001,103.739998,8745000,94.197823
3046,103.25,103.5,101.440002,102.379997,13177500,92.962914
3047,102.080002,102.339996,100.059998,101.360001,12892600,92.036751
3048,101.760002,102.010002,100.769997,100.879997,10978500,91.600891
3049,101.949997,102.919998,101.889999,102.599998,12852300,93.162689
3050,102.900002,103.849998,102.900002,103.089996,10754100,93.607613
3051,102.470001,103.099998,101.349998,102.419998,11518500,92.999237
3052,103.900002,105.699997,103.660004,105.550003,14716900,95.841339
3053,104.910004,105.370003,103.809998,105.18,12764900,95.505379
3054,105.209999,105.800003,104.879997,105.690002,10030300,95.968452
3055,105.449997,105.989998,104.959999,105.470001,8400100,95.768684
3056,105.699997,106.089996,104.779999,105,10647300,95.341927
3057,105.75,107.269997,105.690002,106.099998,11230700,96.340744
3058,104.5,105.470001,103.940002,105.290001,15465400,95.605255
3059,105.18,105.379997,104.510002,105.160004,9968800,95.487206
3060,105.010002,105.209999,104.18,104.360001,15156900,94.760796
3061,105.099998,105.910004,104.199997,104.43,13813300,94.824364
3062,104.919998,105.919998,103.269997,104.190002,12466300,94.606438
3063,104.129997,104.550003,103.260002,104.110001,10856600,94.533791
3064,103.860001,104.57,103.550003,103.720001,9070800,94.179672
3065,103.25,103.470001,102.160004,102.970001,12705700,93.49865
3066,101.989998,103.230003,101.989998,103.010002,10582400,93.534973
3067,103.980003,104.550003,103.660004,104.349998,9763200,94.751709
3068,104.589996,104.790001,103.75,104.040001,10219100,94.470222
3069,104.190002,104.980003,103.949997,104.389999,13022200,94.788025
3070,104.5,105.870003,104.459999,105.339996,10926500,95.650658
3071,105.410004,106.800003,105.230003,106.550003,24811700,96.749359
3072,106.550003,107.790001,106.5,107.190002,12935500,97.33049
3073,108.199997,108.400002,106.550003,106.800003,12889300,96.976364
3074,106.43,106.650002,104.410004,104.519997,14920700,94.906082
3075,103.489998,103.489998,102.279999,102.870003,19751000,93.40786
3076,101.82,102.32,99.519997,99.760002,31115200,90.583923
3077,99.589996,100.57,98.089996,98.93,21032300,89.830254
3078,99.82,100.400002,98.82,99.919998,15987100,90.729202
3079,99.879997,100.449997,99.080002,99.580002,12753200,90.420471
3080,100,100.800003,99.739998,100.709999,12454100,91.446533
3081,101.540001,101.989998,100.589996,101.230003,14523400,91.918709
3082,102.150002,104.68,102.120003,104.639999,17499300,95.015045
3083,104.599998,105.440002,104.330002,105.139999,10295400,95.469048
3084,105.809998,106.360001,104.790001,105.349998,11499200,95.659729
3085,104.550003,105.730003,104.449997,105.559998,11952100,96.583839
3086,105.800003,106.110001,104.989998,105.309998,9933700,96.35511
3087,105.110001,105.650002,104.910004,105.650002,8056300,96.666191
3088,105.080002,105.199997,104.25,104.870003,9092200,95.95253
3089,105.129997,105.720001,104.470001,105.339996,10882300,96.382568
3090,105.709999,106.730003,105.559998,106.230003,11183800,97.196892
3091,109.440002,111.849998,108.879997,111.209999,25834100,101.753418
3092,110.919998,111,109.120003,109.940002,15163800,100.591408
3093,109.900002,111.389999,109.860001,111.099998,11583200,101.652763
3094,111.699997,114.660004,111.010002,114.300003,17791900,104.580666
3095,114.529999,114.949997,113.330002,113.459999,12501900,103.81208
3096,112.830002,113.93,112.660004,113.599998,7975900,103.94017
3097,113,114.370003,112.849998,113.739998,9193100,104.068275
3098,113.260002,114.150002,112.809998,113.550003,9245700,103.894432
3099,113.010002,114.150002,112.5,113.610001,9311800,103.949341
3100,113.949997,114.580002,113.599998,114.470001,7889300,104.736198
3101,114.599998,117.160004,114.449997,116.120003,14242200,106.245888
3102,116.43,116.720001,115.260002,116.050003,11389100,106.181847
3103,115.720001,117,115.110001,115.160004,10412900,105.367523
3104,115.169998,115.779999,114.580002,115.410004,8613300,105.59626
3105,116,116.68,115.669998,116.120003,8185400,106.245888
3106,114.18,115.470001,113.720001,115.089996,9387000,105.303474
3107,114.029999,114.029999,112.290001,113.209999,15017700,103.583351
3108,112.660004,113.669998,112.459999,112.610001,9575800,103.034378
3109,111.139999,112.739998,110.580002,112.519997,12205900,102.952026
3110,111.75,112.839996,110.540001,112.510002,13189000,102.942879
3111,110.080002,110.449997,108.980003,109.449997,13783700,100.143066
3112,109.550003,111.720001,109.5,110.32,10503600,100.939102
3113,109.209999,110.900002,108.610001,109.900002,10142000,100.554802
3114,110.620003,112.169998,110.589996,111.309998,9672700,101.844902
3115,110,111.75,109.830002,110.769997,9570100,101.35083
3116,110.580002,111.809998,110.370003,111.349998,8518200,101.881508
3117,111.440002,111.919998,111.220001,111.730003,7967900,102.229187
3118,111.400002,111.790001,110.75,110.82,7918900,101.396576
3119,109.639999,109.790001,107.5,108.639999,14558000,99.401947
3120,109.519997,109.959999,109.190002,109.709999,8537300,100.380966
3121,109.199997,109.830002,108.440002,108.519997,11665500,99.292137
3122,107.449997,108.400002,107.059998,108.220001,9966400,99.017662
3123,108.650002,109.18,106.540001,107.059998,10367800,97.956299
3124,105.559998,106.589996,104.839996,105.959999,10952800,96.949844
3125,105.800003,106.860001,105.300003,106.459999,11680700,97.407326
3126,107.849998,109.900002,107.129997,109.739998,12858600,100.408409
3127,109.860001,110.379997,108.639999,110.129997,8340500,100.765244
3128,110.150002,110.870003,108.93,110.370003,8726700,100.984848
3129,109.699997,110.019997,108.959999,109.160004,10618900,99.877739
3130,110.75,111.209999,110.220001,110.339996,11380600,100.95739
3131,110.82,111.57,110.370003,110.68,9847700,101.268471
3132,110.699997,110.900002,108.889999,109.269997,9670500,99.978386
3133,109.459999,110.160004,109.050003,109.540001,8406900,100.22541
3134,109.57,110.300003,108.629997,109.82,9077400,100.481613
3135,109.699997,110.370003,109.059998,109.220001,8128600,99.932617
3136,109.010002,111.410004,108.980003,110.709999,11057300,101.295914
3137,110.82,111.589996,109.699997,109.910004,13126500,100.563957
3138,110.879997,111.089996,109.029999,110.190002,13638000,100.820145
3139,110.190002,111.669998,109.089996,109.440002,27089500,100.133926
3140,109.279999,109.769997,108.540001,108.660004,13039600,99.42025
3141,108.68,108.980003,107.669998,107.760002,18660100,98.596779
3142,108.300003,109.309998,108.160004,108.480003,10324600,99.255554
3143,108.839996,109.550003,108.440002,108.839996,10906600,99.584938
3144,111.040001,112.43,110.900002,111.800003,21634700,102.293236
3145,113.230003,114.519997,113.080002,113.68,12724500,104.013382
3146,113.510002,114.199997,113.220001,113.800003,10174900,104.123177
3147,113.339996,113.870003,112.260002,112.82,6849400,103.957314
3148,113.510002,114.269997,112.919998,113.489998,7929400,104.574669
3149,112.959999,113.480003,112.5,112.870003,6917200,104.003387
3150,112.279999,113.489998,112.150002,113.349998,8947300,104.445679
3151,113.370003,113.830002,112.739998,113.019997,9242300,104.141602
3152,113.370003,114.360001,113.120003,114.099998,11595200,105.136757
3153,114.129997,115.349998,113.93,115.300003,10783400,106.2425
3154,115.540001,115.57,113.529999,113.900002,12946600,104.952477
3155,113.480003,115.5,112.919998,115.120003,16945000,106.076645
3156,114.43,114.940002,113.730003,113.989998,13120900,105.035408
3157,113.93,115.07,113.550003,114.669998,9397200,105.661995
3158,114.889999,115.120003,113.400002,113.540001,10402800,104.620758
3159,112.910004,114.449997,112.769997,114.269997,9061100,105.293396
3160,114.879997,116.449997,114.82,116.360001,12752200,107.219238
3161,115.580002,116.879997,115.519997,116.830002,10011000,107.652313
3162,116.889999,117.239998,115.32,115.709999,10138400,106.620285
3163,115.769997,116.510002,115.529999,116.220001,12800400,107.090233
3164,116.459999,117.18,115.790001,115.849998,8500400,106.749298
3165,115.190002,116.080002,114.760002,115.589996,7121100,106.509705
3166,116.099998,116.18,114.860001,116,13648000,106.887512
3167,115.330002,116.800003,112.599998,112.940002,15664500,104.067886
3168,112.400002,113.43,111.400002,112.93,11025500,104.058678
3169,110.790001,110.980003,108.269997,109.57,15855300,100.962624
3170,110.050003,110.5,108.339996,110.43,10203500,101.755066
3171,108,108.279999,105.940002,108.029999,17320900,99.543594
3172,109.050003,110.080002,108.720001,109.860001,10903300,101.229836
3173,109.349998,110.449997,108.290001,109.739998,9980800,101.119263
3174,108.440002,108.510002,107.209999,107.68,9393700,99.221092
3175,107.949997,110.330002,107.029999,109.339996,12124700,100.750694
3176,106.300003,106.910004,104.449997,104.800003,19491800,96.567337
3177,104.82,106.379997,104.339996,105.199997,13365600,96.935921
3178,106.370003,107.980003,105.870003,107.720001,11830600,99.257957
3179,109.629997,109.75,108.419998,108.690002,8265400,100.151749
3180,107.849998,108.440002,107.239998,107.309998,8374000,98.880157
3181,108.209999,108.43,107.449997,107.610001,8189300,99.156586
3182,108.370003,109.269997,107.93,108.720001,9343400,100.17939
3183,108,108.779999,105.110001,106.019997,14762300,97.691505
3184,106.620003,106.989998,106.010002,106.870003,8209500,98.474731
3185,107.349998,107.559998,104.839996,105.739998,14331800,97.433479
3186,105.080002,107.209999,105.040001,106.800003,10585500,98.410225
3187,108.139999,109.889999,108.019997,109.220001,10002200,100.640106
3188,109.839996,110.559998,109.470001,109.860001,10170300,101.229836
3189,108.980003,108.989998,107.32,108.559998,9868800,100.03196
3190,109.449997,110.220001,108.559998,109.870003,6929200,101.239059
3191,111.25,113.720001,111.199997,112.370003,13224700,103.542664
3192,112.660004,112.980003,111.959999,112.610001,7836600,103.763817
3193,113.709999,116.059998,113.599998,115.400002,13985100,106.334656
3194,116.300003,117.269997,115.730003,116.870003,14333100,107.689163
3195,116.889999,117.199997,115.379997,117.190002,9919200,107.984032
3196,116.550003,118.470001,115.919998,117.910004,12283500,108.647476
3197,119,120.400002,118.75,120.230003,16257200,110.785217
3198,118.900002,119.870003,118.379997,119.160004,11993900,109.799278
3199,118.419998,118.610001,117.239998,118.57,10735400,109.255615
3200,118.32,120.080002,117.75,119.760002,10665600,110.352127
3201,119.699997,120.339996,119.089996,119.379997,9382600,110.001991
3202,119.739998,120.339996,118.870003,118.900002,21862800,109.5597
3203,117.779999,119.120003,117.68,118.879997,9135100,109.541275
3204,118.75,119.260002,117.040001,117.330002,11696500,108.113022
3205,117.269997,118.360001,117.120003,118,9389400,108.7304
3206,117.879997,118.050003,116.949997,117.029999,9899200,107.836601
3207,117.959999,118.639999,117.279999,117.720001,10207800,108.472382
3208,118.360001,118.769997,117.220001,117.690002,9755000,108.444756
3209,118.400002,119,115.410004,115.550003,11250300,106.472862
3210,114.809998,114.900002,112.93,113.25,12548700,104.353539
3211,112.269997,112.910004,110.519997,112.190002,12735200,104.204933
3212,112.339996,114.940002,112.269997,114.620003,9453100,106.461967
3213,114.190002,115.5,114.07,114.370003,6771600,106.229774
3214,113.059998,113.059998,111.660004,111.82,10806300,103.861252
3215,112.669998,113.160004,112.07,112.629997,7273700,104.613625
3216,113.139999,115.400002,113,114.209999,10994100,106.081146
3217,116.029999,117.989998,115.870003,116.139999,15076500,107.873779
3218,115.849998,116.870003,115.660004,116.449997,8779000,108.161728
3219,118.849998,121.589996,117.870003,119.959999,23379000,111.421898
3220,119.959999,120.620003,119.379997,119.68,11087700,111.161835
3221,120.75,121.57,119.879997,120.349998,10818500,111.784149
3222,120,121.019997,119.860001,120.559998,10417400,111.979195
3223,122.050003,123.769997,121.989998,123.550003,12714600,114.756378
3224,123.449997,125.099998,123.120003,124.790001,12549100,115.908127
3225,124.199997,125.150002,124.169998,125.120003,8828300,116.214638
3226,125.290001,125.660004,124.07,125.029999,8020500,116.131035
3227,125,126.650002,124.75,126.029999,9055700,117.059883
3228,126.57,127.209999,126.400002,126.510002,9522200,117.505707
3229,126.059998,127.419998,125.940002,126.43,9797300,117.431389
3230,126.050003,126.260002,124.919998,125.730003,8513700,116.781212
3231,125.489998,125.730003,123.860001,124.919998,11589100,116.028862
3232,126.199997,127.989998,126.019997,127.800003,11682600,118.703888
3233,129.080002,129.419998,128.559998,128.820007,9159900,119.651299
3234,129.389999,130.300003,128.839996,129.100006,13747600,119.911369
3235,128.690002,129.839996,128.580002,129.300003,11231100,120.097137
3236,130.429993,131.289993,129.919998,130,13528900,120.747307
3237,129.880005,130.399994,129.25,130.380005,9293400,121.100281
3238,129.600006,130.100006,129.350006,129.919998,8679000,120.673012
3239,129.630005,130.619995,129.009995,129.160004,9099000,119.967094
3240,128.130005,128.820007,127.419998,128.479996,8023300,119.335495
3241,127.720001,128.839996,127.589996,128.600006,8483400,119.44696
3242,129.229996,129.529999,128.399994,129.529999,10163600,120.310745
3243,129.559998,130.649994,128.990005,130.619995,8749300,121.323181
3244,130.990005,131.25,130.179993,130.580002,8824500,121.286026
3245,130.300003,130.619995,128.940002,129.630005,11782800,120.403656
3246,130,130.720001,129.389999,129.929993,7705500,120.682274
3247,130.149994,131.220001,130.100006,130.789993,8167900,121.481056
3248,131.25,132.070007,130.869995,131.490005,10068500,122.131256
3249,131.820007,131.820007,130.360001,131.669998,10490700,122.298447
3250,132.289993,132.429993,131.649994,132.059998,6607900,122.660683
3251,131.869995,132.410004,131.449997,131.759995,5712000,122.382057
3252,132.309998,132.740005,131.350006,131.470001,8615600,122.112663
3253,129.770004,129.960007,128.589996,129.779999,10361300,120.542976
3254,130.380005,132.470001,129.990005,132.339996,10318200,122.920761
3255,132.679993,133.309998,132.179993,133.059998,9587400,123.589508
3256,134.690002,135.779999,134.649994,135.039993,10170600,125.428612
3257,134.630005,135.460007,134.410004,134.410004,8498200,124.84343
3258,133.25,134.770004,132.880005,134.5,7532900,124.927017
3259,134.289993,135.020004,134.009995,134.179993,9011900,124.629799
3260,134.490005,138.470001,134.210007,138.020004,13717400,128.196503
3261,137.949997,138.830002,136.220001,136.809998,10592100,127.072609
3262,138.380005,138.839996,137.320007,137.339996,11372000,127.564888
3263,137.729996,138.669998,137.229996,138.179993,11546800,128.345093
3264,138.149994,139.020004,137.720001,138.039993,10381500,128.215042
3265,137.759995,138.220001,137.100006,137.350006,9350400,127.574181
3266,138.020004,138.880005,136.899994,137.240005,29992600,127.472023
3267,137.600006,137.910004,136.880005,137.199997,9738400,127.434853
3268,137.330002,137.630005,137.059998,137.580002,3324300,127.787796
3269,137.889999,139.100006,137.779999,139.039993,6770900,129.14386
3270,139.300003,139.770004,138.669998,139.139999,7868200,129.236771
3271,139.899994,140.080002,138.470001,138.630005,6963000,128.763062
3272,138.509995,139.479996,138.289993,139.399994,7201600,129.478271
3273,139.789993,141.100006,139.259995,141.089996,10803700,131.047989
3274,137.5,139.229996,137.080002,138.339996,10386800,129.318619
3275,136.559998,138.270004,136.5,138.229996,10259000,129.21579
3276,137.279999,137.860001,135.820007,135.880005,10531300,127.019035
3277,135.699997,137.580002,135.600006,136.940002,9695300,128.009918
3278,138.050003,138.229996,137.039993,137.440002,9469000,128.477325
3279,137.210007,137.25,135.809998,136.070007,10190900,127.196678
3280,136.190002,137.199997,135.759995,137.199997,12355200,128.25296
3281,137.940002,140.759995,137.690002,138.800003,24906000,129.748627
3282,137.850006,138.600006,136.149994,136.720001,16293400,127.804283
3283,137.449997,137.899994,136.839996,137.25,10783800,128.299698
3284,137.539993,138.289993,137.320007,138.199997,14697700,129.187759
3285,137.190002,138.070007,136.690002,136.839996,8474200,127.916443
3286,137.240005,137.399994,136.380005,136.679993,7549100,127.766853
3287,135.710007,136.740005,134.720001,136.539993,9345700,127.635986
3288,136.369995,136.429993,132.320007,133.149994,15166400,124.467079
3289,130.270004,132.940002,129.710007,132.029999,12860500,123.420097
3290,132.839996,134.970001,132.479996,134.429993,13062800,125.663605
3291,134.809998,135.539993,133.690002,134.229996,9326000,125.476639
3292,132.690002,136.130005,132.690002,135.889999,9048900,127.028389
3293,134.490005,134.830002,131.470001,132.360001,12785200,123.728584
3294,132.660004,134.240005,132.660004,133.369995,10021100,124.672729
3295,135.550003,136.600006,135.080002,135.289993,9157100,126.467506
3296,136.570007,137.729996,136.009995,137.589996,10150700,128.617523
3297,138.240005,138.289993,137.110001,137.610001,8992300,128.636215
3298,136.729996,137.669998,136.300003,137.169998,6379800,128.224915
3299,136.949997,137.850006,136.75,137.740005,5960700,128.757767
3300,138.259995,138.820007,137.779999,138,6578600,129.000763
3301,138.600006,139.289993,137.800003,138,7958000,129.000763
3302,137.75,138.339996,136.399994,137.880005,7447500,128.888611
3303,137.839996,138.190002,136.940002,137.460007,6627600,128.496002
3304,137.339996,137.710007,135.050003,135.639999,8996400,126.794678
3305,136.910004,138.389999,136.339996,137.490005,7071200,128.524048
3306,137.169998,138.360001,136.529999,137.490005,7422800,128.524048
3307,136.550003,136.919998,134.919998,135.809998,9772800,126.953621
3308,131.440002,133.199997,130.800003,132.160004,13618400,123.541618
3309,131,132.229996,125.589996,126.260002,20797200,118.02639
3310,126.93,128.949997,126.339996,126.639999,24825600,118.381592
3311,122.910004,125.620003,121.300003,121.370003,23005500,113.455261
3312,117.519997,118.489998,112.660004,116.110001,45931400,108.538277
3313,116.629997,121.580002,114.459999,121.519997,27355400,113.595482
3314,120.970001,122.949997,116.239998,116.959999,32547700,109.332855
3315,118.330002,120.190002,114.699997,119.849998,25795900,112.03437
3316,115.669998,116.43,112.580002,113.970001,25025600,106.537834
3317,106.260002,110.32,105.019997,108.080002,38159400,101.031929
3318,96.57,99.230003,93,93.440002,40352000,87.346619
3319,99,101.279999,94.580002,100.699997,31102700,94.133186
3320,97.699997,100.050003,94.550003,95.959999,38127000,89.702293
3321,89.589996,96.959999,86.32,88.050003,49725200,82.308113
3322,95.989998,103.989998,92,103.910004,38543300,97.133858
3323,85.199997,93.980003,84.550003,88.360001,38589700,82.5979
3324,90.889999,97.440002,87.5,93.760002,35239800,87.64576
3325,87.669998,90.790001,80.360001,83.889999,41525600,78.419395
3326,81.559998,88.110001,76.910004,85.300003,32175100,79.737434
3327,86.300003,89.459999,82.480003,83.5,30150800,78.054832
3328,82.68,83.75,78.089996,79.029999,32536600,73.876312
3329,84.900002,90.099998,82.900002,88.43,34363200,82.66333
3330,89.239998,95.150002,84.540001,91.730003,38111700,85.748131
3331,94.080002,98.57,93.540001,98.120003,29826300,91.721443
3332,93.190002,94.839996,90.550003,91.129997,30041500,85.187263
3333,90.650002,94.089996,89.300003,93.5,21656900,87.402702
3334,92.050003,94.169998,89.339996,90.029999,23379300,84.158989
3335,85.099998,86.559998,83.25,84.360001,28029600,78.858734
3336,83.510002,87.910004,82.959999,87.510002,24018000,81.803337
3337,86,87.480003,82.769997,84.050003,21199400,79.385414
3338,88.989998,90.989998,87.699997,89.459999,26820800,84.495155
3339,94.449997,94.5,90.379997,90.639999,22563800,85.60968
3340,92.099998,94.860001,90.550003,94.300003,22903300,89.066559
3341,96.919998,104.389999,96.889999,102.760002,42055900,97.057045
3342,103.110001,103.110001,97.300003,98.190002,26911900,92.740669
3343,101.019997,102,93.639999,95.5,46151300,90.199951
3344,91.150002,92.029999,90.129997,90.790001,30118600,85.75135
3345,90.230003,90.57,87.050003,87.330002,32449600,82.483368
3346,92,95.699997,90.959999,95.18,30191900,89.897713
3347,92.470001,94.709999,90.459999,91.709999,23679400,86.620277
3348,88.620003,91.379997,88.330002,89.050003,23035000,84.10791
3349,90.690002,91.870003,89.18,89.339996,16662400,84.381821
3350,89.739998,91.279999,89.260002,89.389999,16638800,84.429039
3351,90.639999,91.099998,88.489998,90.709999,15809200,85.675797
3352,91.940002,95.629997,91.540001,94.620003,22870200,89.368805
3353,97.809998,98.360001,95.029999,95.290001,20238900,90.001602
3354,99.080002,99.449997,97.269997,97.860001,20462600,92.42897
3355,95.599998,96.839996,94.550003,95.760002,19127600,90.445534
3356,93.5,93.739998,91.839996,93.25,18547700,88.074829
3357,92.019997,92.669998,90.800003,92.139999,15725900,87.026428
3358,93.650002,94.209999,91.900002,92,18064100,86.894203
3359,92.160004,92.760002,89.93,90.269997,20978000,85.260208
3360,91.339996,92.910004,90.580002,91.209999,16771900,86.148033
3361,92.800003,94.080002,92.110001,92.699997,20487800,87.555351
3362,91.110001,91.110001,89.330002,89.970001,31907600,84.976852
3363,90.150002,90.790001,86.900002,87.029999,27962900,82.20002
3364,86.379997,86.860001,83.400002,84.029999,35451600,79.366516
3365,82.720001,88.110001,82.400002,87.519997,35152500,82.662819
3366,86.849998,87.279999,85.300003,85.900002,26099000,81.132736
3367,88.690002,91.150002,87.879997,90.449997,30504400,85.430222
3368,90.050003,91.199997,88.589996,88.669998,19597300,83.749001
3369,90.709999,92.389999,90.370003,91.330002,20552400,86.261375
3370,90.269997,91.760002,89.669998,90.169998,14621400,85.165741
3371,90.010002,90.360001,88.720001,89.470001,13557900,84.504608
3372,92.889999,97.5,92.610001,95.82,41233900,90.50219
3373,102.07,102.580002,98.800003,101.370003,39402000,95.744179
3374,102.940002,102.949997,99.400002,99.860001,24713900,94.317978
3375,98.660004,99.18,96.779999,97.309998,26526400,91.9095
3376,97.75,99.510002,97.379997,98.599998,15176800,93.127914
3377,100.279999,100.419998,97.93,98.93,21195000,93.43959
3378,101.580002,104.919998,101.059998,104.269997,25941100,98.483231
3379,103.82,106.610001,102.790001,106.440002,26784700,100.532806
3380,114.93,115.769997,109.529999,111.230003,42231000,105.056969
3381,113.410004,114.190002,111.940002,113.449997,24881800,107.153763
3382,110.650002,111.629997,109.010002,110.540001,17031100,104.405266
3383,110.459999,110.510002,105.849998,106.059998,24913300,100.173889
3384,100.029999,101.580002,96.540001,97.209999,36259200,91.815041
3385,100.709999,101.129997,97.330002,99.870003,24856800,94.327438
3386,96.419998,101.43,95.870003,101.25,22153600,95.630844
3387,105.370003,105.68,99.309998,102.059998,22193600,96.395882
3388,102.529999,102.540001,99.209999,99.480003,15639800,93.959076
3389,98.669998,100.519997,98.129997,98.940002,16591900,93.449043
3390,100.529999,100.599998,96.730003,97.809998,40371200,92.381752
3391,97.25,97.949997,96.540001,96.75,16216900,91.380585
3392,98.970001,99.970001,97.849998,97.93,15381400,92.495094
3393,96.75,96.839996,94.309998,94.660004,22919800,89.406578
3394,94.349998,98.209999,94.260002,97.959999,25743600,92.52343
3395,95.110001,95.370003,92,92.589996,41896300,87.451447
3396,93.400002,94.489998,92.18,93,18499700,87.838699
3397,92.830002,94.660004,92.57,94.059998,19137000,88.839867
3398,94.889999,95.709999,93.029999,93.260002,18755700,88.084274
3399,94.739998,94.959999,91.93,92.660004,27845600,88.370384
3400,94.43,95.199997,93.480003,95,18625300,90.602051
3401,93.82,94.099998,92,92.32,25757200,88.046112
3402,92.290001,93.339996,91.800003,93.300003,18762200,88.980743
